ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
192363,M. Fenger,Hammarby IF,29,Defender,68,0,1000000,3000
255340,E. MartAnez,Nacional de Montevideo,20,Midfielder,68,0,2500000,500
199789,M. Yumlu,Denizlispor,32,Defender,68,2,775000,9000
202605,A. MiloA!eviA++,Vejle Boldklub,28,Defender,68,0,1100000,5000
203885,C. Alhadhur,La Berrichonne de ChÃ¢teauroux,28,Defender,68,0,1100000,3000
210029,J. Rafferty,Preston North End,26,Defender,68,5,1300000,11000
236405,Lasure,CD LeganÃ©s,26,Defender,68,0,1500000,4000
213878,Welinton JAonior,Portimonense SC,27,Forward,68,6,1300000,4000
155524,R. Stearman,Huddersfield Town,32,Defender,68,2,775000,11000
253824,D. Noboa,DelfÃ­n SC,25,Midfielder,68,0,1400000,500
190592,M. Sollbauer,Barnsley,30,Defender,68,2,1000000,6000
200065,A. Nukan,GÃ¶ztepe SK,26,Defender,68,2,1400000,9000
254822,F. Tudor,RakÃ³w CzÄ™stochowa,24,Midfielder,68,0,1600000,3000
242534,C. CA!sseres Jr,New York Red Bulls,20,Midfielder,68,0,2800000,2000
234854,R. Bayard,Pau FC,26,Midfielder,68,6,1400000,3000
170612,V. Basha,WisÅ‚a KrakÃ³w,29,Midfielder,68,0,1000000,2000
220529,L. Palmiero,Chievo Verona,24,Midfielder,68,0,1800000,2000
223857,O. Salinas,Oriente Petrolero,32,Forward,68,6,950000,500
240241,B. Toma,KRC Genk,21,Midfielder,68,0,3000000,5000
241010,M. OrtAz,AtlÃ©tico TucumÃ¡n,26,Defender,68,2,1500000,5000
227443,Y. Takahagi,FC Tokyo,33,Midfielder,68,0,750000,5000
234867,D. Arzani,FC Utrecht,21,Midfielder,68,6,3000000,30000
235123,A. Iniestra,U.N.A.M.,24,Midfielder,68,0,1800000,5000
235379,E. Ndoj,Brescia,23,Midfielder,68,0,1800000,12000
215412,C. Elder,Hull City,25,Defender,68,5,1600000,3000
235636,M. Madsen,LASK Linz,22,Midfielder,68,0,2400000,9000
247412,A. Pelmard,OGC Nice,20,Defender,68,5,2500000,9000
209510,A. Corryn,KSV Cercle Brugge,26,Midfielder,68,5,1400000,5000
259188,V. Jemelka,Oud-Heverlee Leuven,25,Defender,68,2,1600000,6000
198517,X. Kouassi,Pau FC,30,Midfielder,68,0,1000000,2000
199285,S. KukuruzoviA++,FC Lausanne-Sport,31,Midfielder,68,0,1000000,8000
203637,J. ArroA(c),Alianza Lima,28,Forward,68,6,1200000,650
179565,M. GavranoviA++,Dinamo Zagreb,30,Forward,68,6,1200000,500
226157,Javi MuA+-oz,CD MirandÃ©s,25,Midfielder,68,0,1800000,9000
253045,C. Flores,Estudiantes de MÃ©rida,32,Midfielder,68,6,950000,500
183145,S. Logan,Aberdeen,32,Defender,68,0,825000,4000
204388,A. Wiegel,Waasland-Beveren,28,Defender,68,0,1100000,5000
223332,M. Sprocati,Parma,26,Midfielder,68,6,1400000,13000
181349,A. Gerndt,FC Lugano,33,Midfielder,68,6,775000,4000
205926,C. Cavlan,FC Emmen,28,Defender,68,6,1100000,3000
221313,E. Arango,AtlÃ©tico Nacional,26,Midfielder,68,6,1400000,3000
231500,D. Widgren,Hammarby IF,26,Defender,68,0,1400000,2000
203138,J. Scowen,Sunderland,27,Midfielder,68,0,1300000,6000
229496,Marco Baixinho,FC PaÃ§os de Ferreira,30,Defender,68,2,1000000,4000
235128,N. ManA!,Club GuaranÃ­,26,Forward,68,6,1400000,500
157305,R. Lindgren,BK HÃ¤cken,35,Defender,68,0,325000,2000
225145,R. Mphahlele,Kaizer Chiefs,30,Defender,68,5,1000000,500
255353,G. Kinda,Sporting Kansas City,26,Midfielder,68,6,1600000,4000
221050,W. Francis,Columbus Crew SC,29,Defender,68,0,1100000,4000
223354,B. VAftAfjelu,Universitatea Craiova,27,Midfielder,68,4,1300000,5000
248698,V. Bondar,Shakhtar Donetsk,21,Defender,68,2,2500000,500
225915,A. Fontana,Club AtlÃ©tico Banfield,24,Forward,68,1,2400000,6000
169343,M. Madl,FK Austria Wien,32,Defender,68,0,775000,8000
253563,A. RodrAguez,No Club,25,Forward,68,1,0,0
203388,Tiago Alves,Sagan Tosu,27,Midfielder,68,6,1300000,2000
211068,K. Kodro,Athletic Club de Bilbao,26,Forward,68,1,1400000,10000
253052,I. Kabore,KV Mechelen,19,Defender,68,5,2700000,18000
192636,David SimAPSo,AEK Athens,30,Midfielder,68,4,1200000,550
232573,K. Matsubara,Yokohama F. Marinos,27,Defender,68,0,1300000,5000
244349,J. VA!squez,U.N.A.M.,21,Defender,68,5,2800000,4000
258685,J. Muleka,Standard de LiÃ¨ge,20,Forward,68,6,2900000,6000
226686,M. Christiansen,SV Waldhof Mannheim,23,Midfielder,68,0,1800000,2000
234622,G. Fofana,En Avant de Guingamp,27,Midfielder,68,0,1400000,4000
241278,O. MoruE>an,FCSB (Steaua),21,Midfielder,68,6,3000000,5000
192126,N. Bahoui,AIK,29,Midfielder,68,1,1200000,4000
215139,E. Olivera,Club AtlÃ©tico ColÃ³n,30,Defender,68,0,1000000,5000
211574,M. BakiA++,Royal Excel Mouscron,26,Midfielder,68,0,1500000,5000
237665,K. Chinen,Oita Trinita,25,Forward,68,1,1700000,6000
217167,G. Sandoval,Santos Laguna,24,Midfielder,68,6,1900000,15000
224376,Philipe Sampaio,En Avant de Guingamp,25,Defender,68,2,1500000,4000
241783,K. Parks,New York City FC,22,Midfielder,68,0,2400000,3000
239494,M. Thalhammer,SC Paderborn 07,22,Midfielder,68,0,2600000,7000
215938,M. Dal Hende,SÃ¸nderjyskE,29,Defender,68,0,1100000,6000
233090,J. Torres,Newell's Old Boys,23,Midfielder,68,6,2700000,6000
212099,S. Tronstad,Vitesse,24,Midfielder,68,0,1700000,7000
225667,C. Chaplin,Barnsley,23,Forward,68,6,2700000,6000
204676,Gus Ledes,C.D. CastellÃ³n,27,Defender,68,4,1200000,4000
246404,J. Cifuente,DelfÃ­n SC,27,Forward,68,1,1300000,500
242815,D. Fitz,FK Austria Wien,21,Midfielder,68,6,2700000,6000
254340,J. Borja,Cruz Azul,26,Midfielder,68,6,1600000,22000
236165,Paulo Daineiro,CearÃ¡ Sporting Club,24,Forward,68,6,1400000,5000
203398,D. Williams,Blackburn Rovers,27,Defender,68,0,1400000,15000
205447,M. Kuhn,SV Wehen Wiesbaden,28,Defender,68,6,1100000,4000
256630,F. Wirtz,Bayer 04 Leverkusen,17,Midfielder,68,6,3300000,3000
219527,C. Mafla,AtlÃ©tico Nacional,27,Defender,68,5,1300000,2000
200840,C. Nelson,Cardiff City,27,Defender,68,0,1400000,11000
211848,B. Zolinski,FC Erzgebirge Aue,28,Forward,68,0,1200000,5000
224648,Li Lei,Beijing Sinobo Guoan FC,28,Defender,68,0,1100000,8000
240964,N. Linares,Club AtlÃ©tico Banfield,24,Midfielder,68,0,2300000,5000
251528,Z. Sanusi,FC Porto,23,Defender,68,5,2600000,4000
232832,L. GA3mez,Club AtlÃ©tico Banfield,24,Midfielder,68,6,2300000,5000
235135,H. Balic,LASK Linz,24,Midfielder,68,6,1700000,10000
242294,J. Cacciabue,Newell's Old Boys,22,Midfielder,68,0,2800000,5000
222587,F. Escobar,Atlanta United,25,Defender,68,0,1600000,3000
245550,S. Gassama,CF Fuenlabrada,25,Forward,68,1,1800000,8000
220395,Mula,CF Fuenlabrada,23,Midfielder,68,6,1900000,3000
173614,J. Pearce,Charlton Athletic,32,Defender,68,2,775000,4000
223370,M. Engels,Sparta Rotterdam,26,Midfielder,68,6,1400000,5000
239498,B. Henning,VfL OsnabrÃ¼ck,25,Midfielder,68,0,1600000,5000
211595,G. Evans,Derby County,25,Midfielder,68,0,1500000,10000
213644,A. Geipl,1. FC Heidenheim 1846,28,Midfielder,68,0,1100000,9000
214668,L. Barrera,Clube Sport MarÃ­timo,29,Midfielder,68,6,1200000,5000
229516,Mayoral,FC Hermannstadt,23,Midfielder,68,6,2700000,10000
247180,Abdu ContA(c),Moreirense FC,22,Defender,68,0,2600000,5000
214413,S. MartAnez,CD Huachipato,27,Midfielder,68,0,1400000,4000
235405,D. O'Shea,West Bromwich Albion,21,Defender,68,2,2600000,18000
242573,D. Caicedo,Deportivo Cali,20,Midfielder,68,6,3200000,1000
184461,L. Guldan,ZagÅ‚Ä™bie Lubin,37,Defender,68,2,220000,3000
253581,M. Lliuya,Sport Huancayo,28,Midfielder,68,6,1200000,500
208014,M. Pearson,Luton Town,26,Defender,68,2,1400000,6000
234382,N. Landgraf,Hallescher FC,24,Defender,68,0,1600000,2000
190094,Javi Castellano,UD Las Palmas,32,Midfielder,68,0,800000,4000
204687,P. Olkowski,GaziÅŸehir Gaziantep F.K.,30,Defender,68,0,1000000,6000
216463,H. Sakhi,AJ Auxerre,24,Midfielder,68,6,2400000,3000
178319,W. Brama,FC Twente,33,Midfielder,68,0,600000,4000
230800,R. Manaj,FC Barcelona,23,Forward,68,1,2700000,41000
243607,D. Pineda,Santa Clara,24,Midfielder,68,6,1600000,3000
208024,M. Wallace,Millwall,27,Defender,68,2,1300000,6000
237477,M. Tavernier,Middlesbrough,21,Midfielder,68,6,3000000,6000
204450,P. Diamanka,Albacete BP,30,Midfielder,68,0,1200000,5000
194718,A. Baby,KAS Eupen,31,Midfielder,68,0,1000000,6000
216479,A. Sadiku,BB Erzurumspor,29,Forward,68,1,1200000,7000
235167,V. Janelt,Brentford,22,Midfielder,68,0,2600000,13000
177055,V. Elm,Kalmar FF,34,Defender,68,0,400000,2000
230794,Nacho Gil,FC Cartagena,24,Midfielder,68,6,1600000,3000
210826,F. Gallegos,AtlÃ©tico de San Luis,28,Midfielder,68,6,1200000,7000
253073,J. Okumu,IF Elfsborg,23,Defender,68,0,2500000,2000
189833,R. Tait,St. Mirren,30,Defender,68,0,1000000,3000
193169,C. Santos,VfL OsnabrÃ¼ck,32,Forward,68,1,975000,7000
208018,T. Lam,PEC Zwolle,26,Midfielder,68,0,1400000,4000
223122,C. OsmanpaAYa,Sivasspor,32,Defender,68,2,775000,7000
229522,Francisco Ramos,CD Nacional,25,Midfielder,68,0,1800000,5000
236178,Renato Rochela,AtlÃ©tico Mineiro,28,Midfielder,68,1,1200000,14000
241042,O. Skipp,Norwich City,19,Midfielder,68,0,3000000,13000
207763,A. Mendoza,FC JuÃ¡rez,26,Defender,68,0,1300000,5000
246679,G. Biancone,KSV Cercle Brugge,20,Defender,68,0,2500000,11000
237203,C. Paredes,Portland Timbers,22,Midfielder,68,0,2600000,3000
242835,L. Balerdi,Olympique de Marseille,21,Defender,68,5,2800000,12000
255380,I. Soro,Celtic,22,Midfielder,68,0,2300000,15000
244117,E. Vandenabeele,Valenciennes FC,28,Defender,68,2,1200000,3000
208790,Z. Bakkali,RSC Anderlecht,24,Midfielder,68,6,1700000,9000
193686,V. Regini,Sampdoria,29,Defender,68,0,1000000,8000
228759,K. Boto,AJ Auxerre,24,Defender,68,0,2300000,3000
230807,H. Coulson,Middlesbrough,22,Defender,68,5,2600000,6000
253584,C. BeltrA!n,Alianza Lima,29,Defender,68,2,1000000,550
247696,A. Barman,Al Ain FC,26,Midfielder,68,0,1500000,500
244624,Alex LA3pez,RCD Espanyol,23,Midfielder,68,0,2700000,3000
235152,F. Kadioglu,FenerbahÃ§e SK,20,Midfielder,68,6,2900000,16000
254089,Rodrigo Fernandes,Sporting CP,19,Midfielder,68,0,2700000,3000
184255,K. SigA 3/4 A3rsson,AIK,30,Forward,68,1,1200000,4000
225440,Carlos EmbalA3,KAS Eupen,25,Midfielder,68,6,1600000,6000
242336,Aguado,CF Fuenlabrada,24,Midfielder,68,6,2400000,7000
202401,Patric,Gamba Osaka,32,Forward,68,1,975000,6000
212129,Borja LA3pez,Real Sporting de GijÃ³n,26,Defender,68,2,1600000,4000
207516,J. Aswierczok,Piast Gliwice,27,Forward,68,1,1400000,5000
213404,P. Dawidowicz,Hellas Verona,25,Defender,68,0,1700000,9000
233372,B. Merlini,Club GuaranÃ­,24,Midfielder,68,6,1600000,500
235164,L. Mora,Spezia,32,Midfielder,68,0,950000,8000
245148,M. Comba,Gimnasia y Esgrima La Plata,26,Midfielder,68,6,1400000,7000
216477,T. Nedelev,No Club,27,Midfielder,68,6,0,0
224925,G. Gaudino,BSC Young Boys,23,Midfielder,68,6,2700000,8000
233373,S. Diarra,FC Lorient,21,Midfielder,68,6,2700000,9000
237469,Nouhou,Seattle Sounders FC,23,Defender,68,0,2600000,3000
240797,M. Tramoni,Cagliari,20,Midfielder,68,6,2600000,9000
247197,Ming Tian,Wuhan Zall,25,Defender,68,5,1600000,5000
251805,J. Timber,Ajax,19,Defender,68,0,2700000,3000
198046,D. DA...browski,PogoÅ„ Szczecin,27,Midfielder,68,0,1200000,3000
208030,B. Fofana,Sepsi OSK,30,Defender,68,0,1000000,5000
211870,D. Nazarov,FC Erzgebirge Aue,30,Forward,68,6,1200000,5000
230046,L. ZahoviA++,PogoÅ„ Szczecin,24,Forward,68,6,2400000,3000
164766,L. Wallace,Queens Park Rangers,32,Defender,68,0,825000,4000
245439,G. Ferrari,Godoy Cruz,23,Defender,68,2,2500000,7000
188128,Manu Barreiro,CD Lugo,33,Forward,68,1,775000,5000
223424,I. Depe,Kayserispor,27,Midfielder,68,6,1300000,6000
251885,E. Coacci,Defensa y Justicia,21,Midfielder,68,6,1900000,5000
226793,M. Polster,New England Revolution,27,Midfielder,68,0,1200000,3000
227561,S. BuE(tm),FCSB (Steaua),27,Forward,68,1,1400000,8000
233705,"J. SA,rensen",Norwich City,22,Midfielder,68,0,2300000,4000
193001,R. Nouri,AC Ajaccio,35,Midfielder,68,6,500000,2000
236522,E. Brignola,SPAL,20,Midfielder,68,6,2900000,10000
250858,P. Ciss,CF Fuenlabrada,26,Defender,68,0,1500000,3000
243867,O. KantA(c),Paris FC,30,Defender,68,2,1000000,4000
215195,S. Svendsen,Odense Boldklub,22,Forward,68,6,2500000,6000
189594,A. Erdem,Fatih KaragÃ¼mrÃ¼k S.K.,31,Defender,68,0,875000,6000
224420,S. AA!kovski,FC BotoÅŸani,28,Midfielder,68,0,1200000,5000
182689,A. Power,Kilmarnock,32,Midfielder,68,0,950000,4000
253345,J. SA!nchez,Independiente del Valle,20,Defender,68,5,2500000,500
239010,DelmA!s,FC Cartagena,25,Defender,68,5,1600000,3000
197785,D. Fabbrini,Dinamo BucureÅŸti,29,Midfielder,68,6,1200000,3000
246690,A. Bareiro,Alanyaspor,23,Forward,68,1,2400000,15000
187042,A. Konradsen,Rosenborg BK,29,Midfielder,68,0,1200000,4000
253602,A. Fuentes,CF Fuenlabrada,22,Midfielder,68,2,2600000,3000
225187,P. van Amersfoort,Cracovia,24,Midfielder,68,0,1800000,4000
231587,L. Caicedo,New England Revolution,24,Midfielder,68,0,1800000,3000
232611,K. Miyahara,Nagoya Grampus,24,Defender,68,5,1700000,2000
247972,D. Olaru,FCSB (Steaua),22,Midfielder,68,6,2700000,6000
186788,D. Pisot,Karlsruher SC,32,Defender,68,0,775000,5000
209317,P. Vlachodimos,SG Dynamo Dresden,28,Midfielder,68,6,1200000,4000
214949,H. Manzala,Kayserispor,26,Midfielder,68,6,1400000,6000
220837,D. Machado,Toulouse Football Club,26,Defender,68,0,1300000,3000
255134,A. BenAtez,Olimpia AsunciÃ³n,26,Defender,68,5,1500000,500
252830,Bruno Duarte,VitÃ³ria GuimarÃ£es,24,Forward,68,1,2400000,4000
237214,L. Abubakar,Colorado Rapids,25,Defender,68,2,1600000,3000
233630,H. Cuypers,Olympiacos CFP,23,Forward,68,1,1900000,550
198810,B. Wright,Sunderland,27,Defender,68,2,1200000,6000
228762,G. TroupA(c)e,FC Utrecht,22,Defender,68,0,2300000,5000
238490,I. Chair,Queens Park Rangers,22,Midfielder,68,6,2700000,4000
188305,A. Bouhaddouz,SV Sandhausen,33,Forward,68,1,775000,4000
186513,D. Arreola,Puebla FC,34,Defender,68,0,400000,4000
248043,G. VaE(tm)vari,Sepsi OSK,33,Midfielder,68,0,600000,5000
210862,Ricardo Ferreira,Farense,27,Defender,68,2,1400000,3000
236454,S. Doumbia,Angers SCO,23,Defender,68,5,2300000,7000
246438,N. Fujimoto,Vissel Kobe,30,Forward,68,6,1200000,5000
182694,J. Mattock,Rotherham United,30,Defender,68,0,1000000,15000
194726,J. Ahlmann,Aalborg BK,29,Defender,68,0,1100000,6000
244135,A. RadovanoviA++,Racing Club de Lens,26,Defender,68,2,1500000,14000
244391,F. Sakala,KV Oostende,23,Forward,68,6,1900000,5000
215208,E. Isnaldo,Defensa y Justicia,26,Midfielder,68,6,1300000,7000
231848,Q. Boisgard,FC Lorient,23,Midfielder,68,6,2700000,10000
238504,A. Bassi,AS Nancy Lorraine,22,Midfielder,68,6,2700000,3000
241064,M. Carabajal,Arsenal de SarandÃ­,23,Defender,68,0,2500000,4000
177320,J. Zavala,FC JuÃ¡rez,32,Defender,68,0,775000,5000
244648,M. BaraA++,SK Rapid Wien,25,Defender,68,2,1500000,10000
205481,M. Bennett,Millwall,23,Midfielder,68,6,1900000,6000
202154,F. Bordagaray,Club AtlÃ©tico Banfield,33,Forward,68,6,775000,7000
236458,A. Poungouras,Panathinaikos FC,24,Defender,68,2,1700000,500
239018,Junio,Rio Ave FC,23,Defender,68,5,1500000,4000
190634,G. Sauro,Deportivo Toluca,30,Defender,68,2,1000000,8000
223147,J. Biada,SV Sandhausen,27,Midfielder,68,6,1400000,4000
229803,E. Taffertshofer,SV Sandhausen,25,Midfielder,68,0,1600000,3000
243628,A. VukotiA++,Waasland-Beveren,24,Defender,68,2,1600000,4000
175789,B. Bjarnason,Brescia,32,Forward,68,4,950000,14000
241837,F. NadalAn,Newell's Old Boys,22,Defender,68,5,2600000,5000
213685,N. Ioannou,Nottingham Forest,24,Defender,68,5,1700000,15000
245691,A. Barreal,FC Cincinnati,19,Forward,68,6,2900000,2000
229045,A. KantA(c),CF Fuenlabrada,25,Midfielder,68,1,1400000,3000
235942,F. Cassata,Genoa,22,Midfielder,68,0,2700000,6000
235950,F. BarcelA3,Emelec,27,Forward,68,1,1400000,600
246929,Gerson Rodrigues,Dynamo Kyiv,25,Forward,68,1,1600000,500
244393,Gonzalo Villar,Roma,22,Midfielder,68,0,2700000,7000
223790,S. Becker,1. FC Union Berlin,25,Midfielder,68,6,1500000,12000
231344,M. KonA(c),NÃ®mes Olympique,23,Forward,68,6,2400000,9000
208049,E. Orfano,Jorge Wilstermann,28,Midfielder,68,6,1200000,550
200113,F. Jozefzoon,Derby County,29,Midfielder,68,6,1200000,12000
102064,C. Terzi,Spezia,36,Defender,68,2,220000,6000
223151,D. Oberlin,FC Basel 1893,22,Forward,68,6,2500000,7000
212912,Park Ji Soo,Guangzhou Evergrande Taobao FC,26,Defender,68,0,1600000,9000
243887,T. Mohr,1. FC Heidenheim 1846,24,Midfielder,68,6,1600000,9000
229039,D. Johannesson,Real Oviedo,26,Defender,68,0,1300000,5000
236721,L. Fomba,NÃ®mes Olympique,22,Defender,68,0,2600000,7000
220847,M. Maertens,Oud-Heverlee Leuven,25,Midfielder,68,6,1600000,6000
208817,Andy,UD LogroÃ±Ã©s,30,Midfielder,68,0,1000000,4000
237745,H. Miyazawa,Hokkaido Consadole Sapporo,31,Midfielder,68,0,1000000,3000
256689,L. Gueye,FC Metz,22,Midfielder,68,6,2700000,8000
198322,Aguilera,AD AlcorcÃ³n,34,Midfielder,68,0,400000,4000
240050,S. Karamoko,AS Nancy Lorraine,27,Defender,68,0,1200000,3000
230835,"J. DrolA""",Antalyaspor,22,Midfielder,68,6,2700000,7000
232627,H. Goya,Kashiwa Reysol,26,Forward,68,1,1500000,5000
252339,Tiago DjalA3,LOSC Lille,20,Defender,68,0,2700000,9000
189619,K. Smith,Swansea City,29,Midfielder,68,0,1200000,12000
233140,R. Harakawa,Sagan Tosu,26,Midfielder,68,6,1300000,2000
256692,M. Name,Paris FC,25,Midfielder,68,0,1400000,4000
199861,W. Sobota,ÅšlÄ…sk WrocÅ‚aw,33,Forward,68,6,750000,4000
203445,B. Kessel,Eintracht Braunschweig,32,Defender,68,0,825000,6000
215215,F. Fontanini,Newell's Old Boys,30,Defender,68,2,1000000,6000
223934,B. YardA+-mcA+-,Sivasspor,27,Defender,68,5,1200000,7000
246716,J. Van den Bergh,Beerschot AC,25,Defender,68,0,1400000,5000
181436,D. Marcq,SV Zulte-Waregem,31,Midfielder,68,0,850000,6000
224438,A. Buksa,New England Revolution,23,Forward,68,1,1900000,4000
209335,K. Haugen,Molde FK,26,Defender,68,0,1400000,3000
222391,J. Minala,Qingdao Huanghai F.C.,23,Midfielder,68,0,1900000,17000
223159,R. Dickie,Queens Park Rangers,24,Defender,68,2,1700000,4000
227511,N. Rapp,SV Darmstadt 98,23,Defender,68,2,2500000,9000
238775,S. Kowalczyk,PogoÅ„ Szczecin,21,Midfielder,68,6,2700000,3000
211384,J. Lowe,Swansea City,25,Forward,68,6,1400000,11000
233400,J. Glesnes,Philadelphia Union,26,Defender,68,0,1600000,3000
188601,A. Coeff,AJ Auxerre,28,Defender,68,0,1200000,3000
213692,J. Harrop,Preston North End,24,Midfielder,68,6,1800000,10000
191673,Kwon Soon Hyung,Seongnam FC,34,Midfielder,68,0,550000,3000
201146,Errasti,UD LogroÃ±Ã©s,32,Midfielder,68,0,800000,4000
202170,M. Boxall,Minnesota United FC,31,Defender,68,0,825000,3000
235450,Domingos Quina,Watford,20,Midfielder,68,6,2900000,6000
242618,Y. Kagawa,Oita Trinita,27,Defender,68,0,1200000,2000
185018,J. Fontaine,Le Havre AC,31,Midfielder,68,4,1000000,4000
201403,Alvaro VA!zquez,Real Sporting de GijÃ³n,29,Forward,68,1,1200000,5000
204987,B. Blume,Aarhus GF,28,Midfielder,68,0,1200000,6000
214459,C. Valenzuela,CD Huachipato,27,Midfielder,68,6,1300000,4000
244667,Elady,FC Cartagena,29,Forward,68,6,1200000,4000
246203,S. Plaza,Trabzonspor,21,Forward,68,1,2700000,7000
178584,A. Pearce,Millwall,31,Defender,68,2,825000,6000
184229,J. Thomassen,Sarpsborg 08 FF,32,Defender,68,0,825000,2000
191378,S. Kurata,Gamba Osaka,31,Midfielder,68,0,1000000,6000
199569,E. Torres,Atlanta United,27,Forward,68,1,1300000,4000
237749,D. Suga,Hokkaido Consadole Sapporo,21,Midfielder,68,6,2700000,2000
171189,Aythami Artiles,UD Las Palmas,34,Defender,68,2,400000,4000
176062,S. Kljestan,LA Galaxy,34,Midfielder,68,4,575000,4000
201149,Alex PA(c)rez,UD LogroÃ±Ã©s,28,Defender,68,2,1000000,4000
213693,J. Rothwell,Blackburn Rovers,25,Midfielder,68,6,1600000,16000
226237,Marcelo Hermes,Clube Sport MarÃ­timo,25,Defender,68,0,1600000,4000
233917,D. Kutesa,Stade de Reims,22,Midfielder,68,6,3000000,10000
246973,R. MA!rquez,Millonarios FC,22,Forward,68,1,2700000,2000
183741,M. Zullo,Sydney FC,31,Defender,68,0,875000,4000
251325,M. MeyerhAPfer,SpVgg Greuther FÃ¼rth,24,Defender,68,5,1600000,4000
213694,K. GorrA(c),CD Nacional,25,Forward,68,6,1400000,5000
231356,M. Millar,Shrewsbury,23,Midfielder,68,0,1800000,2000
234686,J. Lotomba,OGC Nice,21,Defender,68,0,2600000,9000
244158,A. Elogo,Valenciennes FC,25,Midfielder,68,6,1600000,3000
236217,P. Neumann,Holstein Kiel,22,Defender,68,5,2300000,6000
254910,T. Sakamoto,Cerezo Osaka,23,Midfielder,68,6,1700000,3000
224191,A. Ciranni,Royal Excel Mouscron,24,Defender,68,6,1600000,4000
226495,Sergio Santos,Philadelphia Union,25,Forward,68,6,1600000,4000
230079,A. Kalulu,FC Basel 1893,24,Forward,68,6,1900000,6000
221350,T. Ambrose,FC Metz,23,Forward,68,6,2700000,8000
237247,Paulo VinAcius,Nacional de Montevideo,30,Defender,68,2,1000000,500
232380,Y. MutA,Urawa Red Diamonds,31,Forward,68,6,1000000,6000
233141,T. Hasegawa,Kawasaki Frontale,26,Midfielder,68,6,1400000,6000
201707,A. Fiola,No Club,30,Defender,68,0,0,0
241850,M. Retegui,Boca Juniors,21,Forward,68,1,3000000,6000
257771,J. JuranoviA++,Legia Warszawa,24,Defender,68,5,1700000,4000
224198,K. Hafez,Yeni Malatyaspor,24,Defender,68,0,1700000,5000
218311,J. Dossou,Clermont Foot 63,28,Midfielder,68,6,1200000,3000
230855,H. Wahl,Holstein Kiel,26,Defender,68,2,1400000,8000
235719,J. SoA+-ora,Club AtlÃ©tico Talleres,23,Midfielder,68,6,2400000,6000
237255,M. Robinson,Atlanta United,23,Defender,68,2,2500000,3000
248775,U. Bonnet,Rodez Aveyron Football,26,Forward,68,1,1400000,3000
231624,F. Schleusener,1. FC NÃ¼rnberg,28,Forward,68,1,1200000,6000
234184,T. Koga,Kashiwa Reysol,21,Defender,68,5,2600000,3000
237768,R. Shirasaki,Kashima Antlers,27,Midfielder,68,6,1300000,5000
239048,H. Akbunar,GÃ¶ztepe SK,26,Midfielder,68,6,1400000,10000
235215,G. Crociata,Crotone,22,Midfielder,68,6,2700000,5000
200912,M. RAfduE>,Astra Giurgiu,30,Midfielder,68,6,1200000,5000
213471,D. BojaniA++,Hammarby IF,25,Midfielder,68,0,1800000,3000
230107,L. Coulibaly,Angers SCO,24,Midfielder,68,0,1800000,7000
148696,E. Ruud,Odds BK,36,Defender,68,0,275000,2000
229336,A. GrgiA++,FC Sion,23,Midfielder,68,0,2700000,11000
190424,E. Adu,AIK,29,Midfielder,68,0,1000000,4000
258520,A. Aoener,BeÅŸiktaÅŸ JK,21,Midfielder,68,6,2700000,18000
221401,AlemAPSo,Al Hazem,29,Defender,68,2,1100000,8000
247257,IbaA+-ez,Roma,21,Defender,68,2,2500000,6000
223962,R. Kongolo,SC Heerenveen,22,Midfielder,68,0,2600000,3000
204763,P. Steinhart,TSV 1860 MÃ¼nchen,27,Defender,68,0,1200000,1000
226523,F. Brorsson,MalmÃ¶ FF,24,Defender,68,2,1600000,3000
227803,E. MartAnez,Barcelona Sporting Club,26,Midfielder,68,3,1400000,550
